idx,num_valid_waypoints,format_compliant,ade,fde,failure_rate,error_at_1s,processing_time_sec,wp0_error,wp1_error,wp2_error,wp3_error,wp4_error,wp5_error,wp6_error,wp7_error,wp8_error,wp9_error,history_trajectory,gt_trajectory,pred_trajectory,gen_text
1949,20,False,13.474076236119908,22.75359355449467,False,5.783132153522247,2.9722171306610106,2.7710280690814724,5.783132153522247,8.369799443337643,10.523447701743642,12.55464691978402,14.715127877899274,16.87018357714331,19.31515575397876,21.08464731021404,22.75359355449467,"[array([-5.30214897, -0.03447925]), array([-5.30214897, -0.03447925]), array([-5.30214897, -0.03447925]), array([-5.30214897, -0.03447925]), array([-5.30214897, -0.03447925]), array([-5.30214897, -0.03447925]), array([-5.30214897, -0.03447925]), array([-5.30214897, -0.03447925]), array([-5.30214897, -0.03447925]), array([-5.30214897, -0.03447925]), array([-5.30214897, -0.03447925]), array([-5.30214897, -0.03447925]), array([-5.30214897, -0.03447925]), array([-5.30214897, -0.03447925]), array([-3.65247196, -0.0051498 ]), array([-1.81148796,  0.01206114]), array([0., 0.])]","[array([ 2.02897309, -0.02746064]), array([ 4.21690109, -0.07960782]), array([ 6.53071375, -0.16268452]), array([ 8.87770234, -0.22557451]), array([11.04669172, -0.25333179]), array([12.88611013, -0.26087529]), array([14.33076891, -0.24926575]), array([15.68549052, -0.22800404]), array([16.91582383, -0.21095244]), array([18.24678361, -0.20100985])]","[[4.8, -0.03], [10.0, -0.06], [14.9, -0.07], [19.4, -0.07], [23.6, -0.07], [27.6, -0.07], [31.2, -0.07], [35.0, -0.07], [38.0, -0.07], [41.0, -0.07]]"," Trajectory: [[4.80, -0.03], [10.00, -0.06], [14.90, -0.07], [19.40, -0.07], [23.60, -0.07], [27.60, -0.07], [31.20, -0.07], [35.00, -0.07], [38.00, -0.07], [41.00, -0.07], [44.00, -0.07], [47.00, -0.07], [50.00, -0.07], [53.00, -0.07], [56.00, -0.07], [59.00, -0.07], [62.00, -0.07], [65.00, -0.07], [68.00, -0.07], [71.00, -0.07], [74.00, -0.07], [77.00, -0.07], [80.00, -0.07], [83.00, -0.07], [86.00, -0.07], [89.00, -0.07], [92.00, -0.07], [95.00, -0.07], [98.00, -0.07], [101.00, -0.07], [104.00, -0.07], [107.00, -0.07], [110.00, -0.07], [113.00, -0.07], [116.00, -0.07], [119.00, -0.07], [122.00, -0.07], [125.00, -0.07], [128.00, -0.07], [131.00, -0.07], [134.00, -0.07], [137.00, -0.07], [140.00, -0.07], [143.00, -0.07], [146.00, -0.07], [149.00, -0.07], [152.00, -0.07], [155.00, -0.07], [158.00, -0.07], [161.00, -0.07], [164.00, -0.07], [167.00, -0.07], [170.00, -0.07], [173.00, -0.07], [176.00, -0.07], [179.00, -0.07], [182.00, -0.07], [185.00, -0.07], [188.00, -0.07], [191.00, -0.07], [194.00, -0.07], [197.00, -0.07], [200.00, -0.07], [203.00, -0.07], [206.00, -0.07], [209.00, -0.07], [212.00, -0.07], [215.00, -0.07], [218.00, -0.07], [221.00, -0.07], [224.00, -0.07], [227.00, -0.07], [230.00, -0.07], [233.00, -0.07], [236.00, -0.07], [239.00, -0.07], [242.00, -0.07], [245.00, -0.07], [248.00, -0.07], [251.00, -0.07], [254.00, -0.07], [257.00, -0.07], [260.00, -0.07], [263.00, -0.07], [266.00, -0.07], [269.00, -0.07], [272.00, -0.07], [275.00, -0.07], [278.00, -0.07], [281.00, -0.07], [284.00, -0.07], [287.00, -0.07], [290.00, -0.07], [293.00, -0.07], [296.00, -0.07], [299.00, -0.07], [302.00, -0.07], [305.00, -0.07], [308.00, -0.07], [311.00, -0.07], [314.00, -0.07], [317.00, -0.07], [320.00, -0.07], [323.00, -0.07], [326.00, -0.07], [329.00, -0.07], [332.00, -0.07], [335.00, -0.07], [338.00, -0.07], [341.00, -0.07], [344.00, -0.07], [347.00, -0.07], [350.00, -0.07], [353.00, -0.07], [356.00, -0.00], [359.00, 0.00], [362.00, 0.00], [365.00, 0.00], [368.00, 0.00], [371.00, 0.00], [374.00, 0.00], [377.00, 0.00], [380.00, 0.00], [383.00, 0.00], [386.00, 0.00], [389.00, 0.00], [392.00, 0.00], [395.00, 0.00], [398.00, 0.00], [401.00, 0.00], [404.00, 0.00], [407.00, 0.00], [410.00, 0.00], [413.00, 0.00], [416.00, 0.00], [419.00, 0.00], [422.00, 0.00], [425.00, 0.00], [428.00, 0.00], [431.00, 0.00], [434.00, 0.00], [437.00, 0.00], [440.00, 0.00], [443.00, 0.00], [446.00, 0.00], [449.00, 0.00], [452.00, 0.00], [455.00, 0.00], [45"
1950,10,True,11.311058798802627,18.12054611015775,False,5.003562101694034,2.9722171306610106,2.688453140166664,5.003562101694034,7.351332594191465,9.52026324590549,11.35934124697147,12.803474509092162,14.15764974468056,15.387618339620468,16.718346955546217,18.12054611015775,"[array([-7.33054703, -0.07727601]), array([-7.33054703, -0.07727601]), array([-7.33054703, -0.07727601]), array([-7.33054703, -0.07727601]), array([-7.33054703, -0.07727601]), array([-7.33054703, -0.07727601]), array([-7.33054703, -0.07727601]), array([-7.33054703, -0.07727601]), array([-7.33054703, -0.07727601]), array([-7.33054703, -0.07727601]), array([-7.33054703, -0.07727601]), array([-7.33054703, -0.07727601]), array([-5.68126341, -0.03213957]), array([-3.84057078e+00,  2.71290316e-03]), array([-2.02909367,  0.00801334]), array([0., 0.])]","[array([ 2.18827239, -0.03117422]), array([ 4.50271497, -0.09206865]), array([ 6.85013913, -0.13246031]), array([ 9.0192422 , -0.13942842]), array([10.85860484, -0.12934309]), array([12.30305301, -0.10388969]), array([13.65747843, -0.06964695]), array([14.88756423, -0.040806  ]), array([16.21833715, -0.01810904]), array([1.76205459e+01, 2.50283817e-03])]","[[-0.5, 0.0], [-0.5, 0.0], [-0.5, 0.0], [-0.5, 0.0], [-0.5, 0.0], [-0.5, 0.0], [-0.5, 0.0], [-0.5, 0.0], [-0.5, 0.0], [-0.5, 0.0]]"," Trajectory: [-0.50, 0.00], [-0.50, 0.00], [-0.50, 0.00], [-0.50, 0.00], [-0.50, 0.00], [-0.50, 0.00], [-0.50, 0.00], [-0.50, 0.00], [-0.50, 0.00], [-0.50, 0.00]"
1951,10,True,5.215733194902486,9.523951748245821,False,1.9379836446431746,2.9722171306610106,1.4854220295195346,1.9379836446431746,2.4687462712081842,3.2793956154970685,4.435317837048007,5.6016131603199435,6.802238803218653,7.852110727167672,8.770552112156803,9.523951748245821,"[array([-9.51799563, -0.11612977]), array([-9.51799563, -0.11612977]), array([-9.51799563, -0.11612977]), array([-9.51799563, -0.11612977]), array([-9.51799563, -0.11612977]), array([-9.51799563, -0.11612977]), array([-9.51799563, -0.11612977]), array([-9.51799563, -0.11612977]), array([-9.51799563, -0.11612977]), array([-9.51799563, -0.11612977]), array([-7.86912647, -0.05886147]), array([-6.02878286, -0.0104685 ]), array([-4.21743712,  0.00815875]), array([-2.18838856,  0.01507378]), array([0., 0.])]","[array([ 2.31476968, -0.04386449]), array([ 4.66236929, -0.06698445]), array([ 6.83141245, -0.05799418]), array([ 8.67060731, -0.03437708]), array([1.01147955e+01, 1.70203776e-03]), array([11.46890118,  0.04590783]), array([12.69871314,  0.0837973 ]), array([14.02925201,  0.11628379]), array([15.43123836,  0.14721084]), array([16.90796145,  0.16088955])]","[[3.8, -0.02], [6.6, -0.03], [9.3, -0.03], [11.95, -0.03], [14.55, -0.03], [17.07, -0.03], [19.5, -0.03], [21.88, -0.03], [24.2, -0.03], [26.43, -0.03]]"," Trajectory: [[3.80, -0.02], [6.60, -0.03], [9.30, -0.03], [11.95, -0.03], [14.55, -0.03], [17.07, -0.03], [19.50, -0.03], [21.88, -0.03], [24.20, -0.03], [26.43, -0.03]]"
1952,10,True,12.156535001133681,18.629883079003722,False,7.066643133929695,2.9722171306610106,4.8976927243920265,7.066643133929695,8.90577610192462,10.350005565400146,11.704302933577091,12.934363973326876,14.265146597486108,15.667379147784898,17.144156754511638,18.629883079003722,"[array([-11.83215121,  -0.1364979 ]), array([-11.83215121,  -0.1364979 ]), array([-11.83215121,  -0.1364979 ]), array([-11.83215121,  -0.1364979 ]), array([-11.83215121,  -0.1364979 ]), array([-11.83215121,  -0.1364979 ]), array([-11.83215121,  -0.1364979 ]), array([-11.83215121,  -0.1364979 ]), array([-10.18362462,  -0.07027865]), array([-8.34357884, -0.0118954 ]), array([-6.53236829,  0.01656455]), array([-4.50339521,  0.03449398]), array([-2.31496538,  0.03129941]), array([0., 0.])]","[array([ 2.34768173, -0.01037654]), array([4.5166355 , 0.01038808]), array([6.35566746, 0.04398908]), array([7.79963223, 0.08790794]), array([9.153472  , 0.13946453]), array([10.38305472,  0.18403005]), array([11.71339189,  0.22373934]), array([13.11518369,  0.26227702]), array([14.59180477,  0.28397197]), array([16.07758229,  0.29278223])]","[[-2.55, 0.0], [-2.55, 0.0], [-2.55, 0.0], [-2.55, 0.0], [-2.55, 0.0], [-2.55, 0.0], [-2.55, 0.0], [-2.55, 0.0], [-2.55, 0.0], [-2.55, 0.0]]"," Trajectory: [-2.55, 0.00], [-2.55, 0.00], [-2.55, 0.00], [-2.55, 0.00], [-2.55, 0.00], [-2.55, 0.00], [-2.55, 0.00], [-2.55, 0.00], [-2.55, 0.00], [-2.55, 0.00]"
1953,10,True,2.3422391008759513,4.622745464109425,False,1.309096037557582,2.9722171306610106,0.859975769832594,1.309096037557582,1.4536763172208593,1.6091074412840232,1.740166022659111,2.071231227045791,2.573345911740911,3.2491611841005126,3.9338856332087038,4.622745464109425,"[array([-1.41801183e+01,  4.91028899e-03]), array([-1.41801183e+01,  4.91028899e-03]), array([-1.41801183e+01,  4.91028899e-03]), array([-1.41801183e+01,  4.91028899e-03]), array([-1.41801183e+01,  4.91028899e-03]), array([-1.41801183e+01,  4.91028899e-03]), array([-12.53107958,   0.05589229]), array([-10.69060646,   0.0972692 ]), array([-8.87924474,  0.1089914 ]), array([-6.85023193,  0.1081717 ]), array([-4.66196855,  0.08475612]), array([-2.34743861,  0.03206853]), array([0., 0.])]","[array([2.16901109e+00, 7.21850442e-04]), array([4.00824024, 0.01732766]), array([5.45252274, 0.04790104]), array([6.80675681, 0.08694436]), array([8.03667666, 0.12014525]), array([9.36729955, 0.14755929]), array([10.76936173,  0.17314155]), array([12.24609204,  0.18119086]), array([13.73185854,  0.17627181]), array([15.22178361,  0.15429677])]","[[1.31, -0.04], [2.7, -0.03], [4.0, -0.01], [5.2, 0.0], [6.3, 0.01], [7.3, 0.02], [8.2, 0.03], [9.0, 0.04], [9.8, 0.05], [10.6, 0.06]]"," Trajectory: [[1.31, -0.04], [2.70, -0.03], [4.00, -0.01], [5.20, 0.00], [6.30, 0.01], [7.30, 0.02], [8.20, 0.03], [9.00, 0.04], [9.80, 0.05], [10.60, 0.06]]"
1954,10,True,7.656531308180666,11.247916525413029,False,3.4174608695800055,2.9722171306610106,1.931203679988144,3.4174608695800055,4.964266118499303,6.536045457284536,7.908687659108348,9.109115567307498,10.134868439191479,10.451397164874253,10.864351600560068,11.247916525413029,"[array([-16.3467937 ,   0.24355214]), array([-16.3467937 ,   0.24355214]), array([-16.3467937 ,   0.24355214]), array([-16.3467937 ,   0.24355214]), array([-14.69723517,   0.27038421]), array([-12.85640999,   0.2848097 ]), array([-11.04512796,   0.27001059]), array([-9.01640942,  0.23948463]), array([-6.82879453,  0.18403422]), array([-4.51536082,  0.09746698]), array([-2.16872   ,  0.03103429]), array([0., 0.])]","[array([ 1.83921736, -0.01032415]), array([ 3.28374826e+00, -9.00219691e-04]), array([4.63836773, 0.01831091]), array([5.86860442, 0.03350045]), array([7.1994451, 0.0414295]), array([8.60168821, 0.04648111]), array([10.07833141,  0.03290886]), array([1.15638190e+01, 6.23764786e-03]), array([13.05321384, -0.0375482 ]), array([14.57117387, -0.07504957])]","[[3.77, 0.03], [6.7, 0.09], [9.6, 0.18], [12.4, 0.28], [15.1, 0.4], [17.7, 0.49], [20.2, 0.55], [22.0, 0.57], [23.9, 0.58], [25.8, 0.58]]"," Trajectory: [[3.77, 0.03], [6.70, 0.09], [9.60, 0.18], [12.40, 0.28], [15.10, 0.40], [17.70, 0.49], [20.20, 0.55], [22.00, 0.57], [23.90, 0.58], [25.80, 0.58]]"
1955,10,True,2.7338919687408128,5.559183829718189,False,0.8493264539761792,2.9722171306610106,0.4950894718332721,0.8493264539761792,1.149826166111946,1.5924068694317628,2.167157374017186,2.827601282433168,3.5371511988495334,4.23037697117074,4.930800069866145,5.559183829718189,"[array([-18.1820113 ,   0.45818309]), array([-18.1820113 ,   0.45818309]), array([-16.53225496,   0.46647996]), array([-14.6913835 ,   0.46022222]), array([-12.88038193,   0.42507389]), array([-10.85213437,   0.3717569 ]), array([-8.66528071,  0.29173199]), array([-6.35296603,  0.17917888]), array([-4.00721994,  0.08638579]), array([-1.83898545,  0.03098754]), array([0., 0.])]","[array([ 1.4445459 , -0.00680647]), array([ 2.79929607, -0.00281626]), array([ 4.02962608e+00, -1.44988406e-03]), array([ 5.3604721 , -0.00847377]), array([ 6.7626837 , -0.01917714]), array([ 8.23908131, -0.04933893]), array([ 9.72417543, -0.0926981 ]), array([11.2129842 , -0.15321457]), array([12.73042699, -0.20776796]), array([14.19546759, -0.26295553])]","[[0.95, -0.03], [1.95, -0.01], [2.88, 0.02], [3.77, 0.07], [4.6, 0.12], [5.42, 0.17], [6.2, 0.21], [7.0, 0.23], [7.82, 0.24], [8.66, 0.25]]"," Trajectory: [[0.95, -0.03], [1.95, -0.01], [2.88, 0.02], [3.77, 0.07], [4.60, 0.12], [5.42, 0.17], [6.20, 0.21], [7.00, 0.23], [7.82, 0.24], [8.66, 0.25]]"
1956,0,False,nan,nan,True,nan,2.9722171306610106,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[array([-17.97161892,   0.64463811]), array([-16.13087687,   0.62083241]), array([-14.32027821,   0.56842161]), array([-12.29261453,   0.49577172]), array([-10.10660466,   0.39490269]), array([-7.79544775,  0.26031036]), array([-5.45067287,  0.14515884]), array([-3.28304736,  0.06909331]), array([-1.44442633,  0.02057644]), array([0., 0.])]","[array([ 1.35473665, -0.00892406]), array([ 2.58503291, -0.01928585]), array([ 3.91576162, -0.03899585]), array([ 5.31781822, -0.06306553]), array([ 6.79387303, -0.1073003 ]), array([ 8.27849856, -0.16481502]), array([ 9.76667551, -0.239522  ]), array([11.28354206, -0.30853901]), array([12.7480024 , -0.37769065]), array([14.33052556, -0.44503907])]","[[nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan]]", Trajectory:
1957,11,False,5.462326099468251,9.609477147253777,False,2.5611660832467584,2.9722171306610106,2.1303486115985106,2.5611660832467584,3.1933844813860874,3.939952807525163,4.755538054641739,5.615391447580346,6.583876301360719,7.5500411448978,8.684084915191615,9.609477147253777,"[array([-17.48360234,   0.70172879]), array([-15.6731599 ,   0.64186539]), array([-13.64572791,   0.56086945]), array([-11.46005947,   0.45100265]), array([-9.14937715,  0.30689749]), array([-6.80499678,  0.18209473]), array([-4.63761245,  0.09710707]), array([-2.79913093,  0.04102223]), array([-1.3547429 ,  0.01450035]), array([0., 0.])]","[array([ 1.23029276, -0.01542586]), array([ 2.56098312, -0.04061332]), array([ 3.96298588, -0.07045404]), array([ 5.4389072, -0.1207644]), array([ 6.92334553, -0.18438995]), array([ 8.41126549, -0.26522236]), array([ 9.92789909, -0.3404829 ]), array([11.39212429, -0.41566235]), array([12.97442335, -0.48952457]), array([14.29835248, -0.55225607])]","[[-0.9, -0.0], [0.0, -0.01], [0.77, -0.02], [1.5, -0.03], [2.17, -0.04], [2.8, -0.05], [3.35, -0.06], [3.85, -0.07], [4.3, -0.08], [4.7, -0.09]]"," Trajectory: [-0.90, -0.00] [0.00, -0.01] [0.77, -0.02] [1.50, -0.03] [2.17, -0.04] [2.80, -0.05] [3.35, -0.06] [3.85, -0.07] [4.30, -0.08] [4.70, -0.09] [5.05, -0.10]"
1958,10,True,8.481638417586007,14.612749862718196,False,3.6331184084350867,2.9722171306610106,2.5608738652136265,3.6331184084350867,4.879578343730801,6.2148935736769175,7.614218537362898,9.102454765300447,10.568395460657124,12.1523610398359,13.477740318929078,14.612749862718196,"[array([-16.90752799,   0.56345922]), array([-14.87959506,   0.49371771]), array([-12.69325991,   0.39598405]), array([-10.3817157 ,   0.26470644]), array([-8.03658111,  0.15291797]), array([-5.86867025,  0.07996159]), array([-4.02983203,  0.03408204]), array([-2.58526231,  0.01557759]), array([-1.23040727,  0.00859692]), array([0., 0.])]","[array([ 1.33086198, -0.01780112]), array([ 2.73306413, -0.03985961]), array([ 4.20930151, -0.08197715]), array([ 5.69413089, -0.13736242]), array([ 7.18253865, -0.20993495]), array([ 8.6996294 , -0.27677633]), array([10.16431011, -0.34382751]), array([11.74705994, -0.40890611]), array([13.07137147, -0.46428823]), array([14.20537525, -0.51419009])]","[[-1.23, -0.01], [-0.9, -0.02], [-0.67, -0.03], [-0.52, -0.04], [-0.43, -0.05], [-0.4, -0.05], [-0.4, -0.05], [-0.4, -0.05], [-0.4, -0.05], [-0.4, -0.05]]"," Trajectory: [-1.23, -0.01] [-0.90, -0.02] [-0.67, -0.03] [-0.52, -0.04] [-0.43, -0.05] [-0.40, -0.05] [-0.40, -0.05] [-0.40, -0.05] [-0.40, -0.05] [-0.40, -0.05]"
1959,10,True,12.783301407661284,20.04976625952977,False,6.36884756418154,2.9722171306610106,4.202336660827076,6.36884756418154,8.394162192661646,10.323399794733222,12.221321163496759,14.00689943940099,15.890513209106343,17.495551690400305,18.880216102275185,20.04976625952977,"[array([-16.21368567,   0.40108124]), array([-14.02671888,   0.31824422]), array([-11.7143161,   0.202718 ]), array([-9.36845651,  0.10690855]), array([-7.20008283,  0.04872185]), array([-5.36096126,  0.0153691 ]), array([-3.91628865,  0.00670452]), array([-2.56140793,  0.00895201]), array([-1.33096192,  0.00873574]), array([0., 0.])]","[array([ 1.40232998, -0.01250697]), array([ 2.8788309 , -0.04456756]), array([ 4.36401425, -0.08983657]), array([ 5.85289323, -0.15226746]), array([ 7.37041562, -0.20877217]), array([ 8.83553024, -0.26584364]), array([10.41869861, -0.32013848]), array([11.74336669, -0.36649761]), array([12.87769268, -0.40867297]), array([13.8370997, -0.436987 ])]","[[-2.8, -0.02], [-3.49, -0.03], [-4.03, -0.04], [-4.47, -0.05], [-4.85, -0.06], [-5.17, -0.07], [-5.47, -0.08], [-5.75, -0.09], [-6.0, -0.1], [-6.21, -0.11]]"," Trajectory: [-2.80, -0.02], [-3.49, -0.03], [-4.03, -0.04], [-4.47, -0.05], [-4.85, -0.06], [-5.17, -0.07], [-5.47, -0.08], [-5.75, -0.09], [-6.00, -0.10], [-6.21, -0.11]]"
1960,10,True,8.778126266723271,14.089652697714836,False,3.862549857180397,2.966549026966095,2.37677739094898,3.862549857180397,5.35250961431046,6.87102229692993,8.337191696777328,9.921283202059714,11.246754856047362,12.381850182635905,13.34167087262779,14.089652697714836,"[array([-15.43069099,   0.2421373 ]), array([-13.1176639 ,   0.13989562]), array([-10.77129361,   0.05756173]), array([-8.60262203,  0.01182934]), array([-6.76333954, -0.0109611 ]), array([-5.31864107, -0.01132971]), array([-3.96379559e+00, -1.30246728e-03]), array([-2.73336863,  0.00554664]), array([-1.40237857,  0.00445393]), array([0., 0.])]","[array([ 1.47666041, -0.02358056]), array([ 2.96207885, -0.06031894]), array([ 4.45129127, -0.11419702]), array([ 5.96911263, -0.16198478]), array([ 7.43453035, -0.2106402 ]), array([ 9.01798395, -0.25584127]), array([10.34289601, -0.29459141]), array([11.47744514, -0.33025098]), array([12.4369987, -0.3530544]), array([13.18486486, -0.36728064])]","[[-0.9, -0.0], [-0.9, -0.0], [-0.9, -0.0], [-0.9, -0.0], [-0.9, -0.0], [-0.9, -0.0], [-0.9, -0.0], [-0.9, -0.0], [-0.9, -0.0], [-0.9, -0.0]]"," Trajectory: [-0.90, -0.00], [-0.90, -0.00], [-0.90, -0.00], [-0.90, -0.00], [-0.90, -0.00], [-0.90, -0.00], [-0.90, -0.00], [-0.90, -0.00], [-0.90, -0.00], [-0.90, -0.00]]"
1961,10,True,9.113538849633125,13.891344621723114,False,4.445754727018811,2.966549026966095,2.9557642341611303,4.445754727018811,5.964289955473437,7.4304800335854715,9.014580959888104,10.340060495481817,11.475164353150477,12.434984969122151,13.182964146726723,13.891344621723114,"[array([-14.59516894,   0.05770978]), array([-1.22482564e+01, -7.61209467e-03]), array([-10.0793039,  -0.037625 ]), array([-8.2398991 , -0.04708569]), array([-6.79523169, -0.0369866 ]), array([-5.44049053, -0.01714411]), array([-4.21014195e+00, -1.38080467e-03]), array([-2.87917505,  0.00717041]), array([-1.47679692,  0.01287811]), array([0., 0.])]","[array([ 1.48565014, -0.02597067]), array([ 2.97521844, -0.06905122]), array([ 4.49335087, -0.10583498]), array([ 5.95908717, -0.14386598]), array([ 7.54283154, -0.17758787]), array([ 8.86799364, -0.20673299]), array([10.00277484, -0.23416724]), array([10.96247134, -0.25001505]), array([11.71042319, -0.25882063]), array([12.41883457, -0.2640639 ])]","[[-1.47, -0.0], [-1.47, -0.0], [-1.47, -0.0], [-1.47, -0.0], [-1.47, -0.0], [-1.47, -0.0], [-1.47, -0.0], [-1.47, -0.0], [-1.47, -0.0], [-1.47, -0.0]]"," Trajectory: [-1.47, -0.00], [-1.47, -0.00], [-1.47, -0.00], [-1.47, -0.00], [-1.47, -0.00], [-1.47, -0.00], [-1.47, -0.00], [-1.47, -0.00], [-1.47, -0.00], [-1.47, -0.00]]"
1962,10,True,10.08496421789391,14.313623627836375,False,5.778361376674176,2.966549026966095,4.289824571467734,5.778361376674176,7.244522464988118,8.828617047057335,10.154091903766975,11.289189559283026,12.249015441341967,12.997002615447752,13.705393571075646,14.313623627836375,"[array([-13.73378939,  -0.06361634]), array([-11.56469334,  -0.08068036]), array([-9.7252624 , -0.07916128]), array([-8.2806792 , -0.06044052]), array([-6.92607898, -0.03251413]), array([-5.69584493, -0.00940895]), array([-4.3649511 ,  0.00708545]), array([-2.96263025,  0.02116287]), array([-1.48578078,  0.01710061]), array([0., 0.])]","[array([ 1.48980112, -0.0341853 ]), array([ 3.00812826, -0.061904  ]), array([ 4.47406758, -0.09118253]), array([ 6.05798729, -0.11544805]), array([ 7.38330165, -0.13668067]), array([ 8.51822803, -0.15733892]), array([ 9.47800337, -0.16745697]), array([10.22599548, -0.17179736]), array([10.93442648, -0.17281181]), array([11.54266372, -0.17576628])]","[[-2.8, -0.02], [-2.77, -0.01], [-2.77, -0.01], [-2.77, -0.01], [-2.77, -0.01], [-2.77, -0.01], [-2.77, -0.01], [-2.77, -0.01], [-2.77, -0.01], [-2.77, -0.01]]"," Trajectory: [-2.80, -0.02], [-2.77, -0.01], [-2.77, -0.01], [-2.77, -0.01], [-2.77, -0.01], [-2.77, -0.01], [-2.77, -0.01], [-2.77, -0.01], [-2.77, -0.01], [-2.77, -0.01]"
1963,10,True,1.1480840298770107,2.9766141622547497,False,0.9369737101448352,2.966549026966095,0.519208480346803,0.9369737101448352,0.994779487873671,0.7497676461890774,0.3778400613096572,0.29024302738138735,0.8878901924884517,1.5198827642316808,2.227640766549795,2.9766141622547497,"[array([-13.05389779,  -0.134801  ]), array([-11.21451677,  -0.12083904]), array([-9.77009171, -0.0923471 ]), array([-8.41571017, -0.0552586 ]), array([-7.18565939, -0.0238324 ]), array([-5.85490615e+00,  1.66421730e-03]), array([-4.45271102,  0.02522713]), array([-2.9758658 ,  0.03115527]), array([-1.49000099,  0.02410603]), array([0., 0.])]","[array([ 1.51848252, -0.01744672]), array([ 2.98458894, -0.0368076 ]), array([ 4.56863918, -0.05035759]), array([ 5.89406906, -0.06262416]), array([ 7.02911118, -0.07560427]), array([ 7.9889345 , -0.07922944]), array([ 8.73693995, -0.07850981]), array([ 9.44536257, -0.07473199]), array([10.05360676, -0.07357189]), array([10.60242514, -0.07180014])]","[[1.0, 0.01], [2.05, 0.03], [3.58, 0.06], [5.16, 0.09], [6.7, 0.11], [8.2, 0.12], [9.6, 0.13], [10.95, 0.14], [12.27, 0.15], [13.57, 0.16]]"," Trajectory: [[1.00, 0.01], [2.05, 0.03], [3.58, 0.06], [5.16, 0.09], [6.70, 0.11], [8.20, 0.12], [9.60, 0.13], [10.95, 0.14], [12.27, 0.15], [13.57, 0.16]]"
1964,10,True,14.045872140692575,22.040370066757376,False,6.970240094509037,2.966549026966095,4.436174914106753,6.970240094509037,9.375687958981237,11.610754700142444,13.690574662108927,15.528575250543135,17.29699838388715,18.965254862322297,20.544090513567376,22.040370066757376,"[array([-12.73268994,  -0.13483795]), array([-11.28834083,  -0.1027814 ]), array([-9.93405579, -0.06235208]), array([-8.70408715, -0.0278914 ]), array([-7.37340205e+00,  8.89429275e-04]), array([-5.97127068,  0.02791336]), array([-4.49444655,  0.03748968]), array([-3.00857125,  0.03411287]), array([-1.51851821,  0.01369211]), array([0., 0.])]","[array([ 1.46614701, -0.01573538]), array([ 3.05022315, -0.02536933]), array([ 4.37567696, -0.03435908]), array([ 5.51074561, -0.04453269]), array([ 6.47057344, -0.04578571]), array([ 7.21857377, -0.04321798]), array([ 7.926984  , -0.03769033]), array([ 8.53522262, -0.03502752]), array([ 9.08403421, -0.03189999]), array([ 9.56028186, -0.02764378])]","[[-2.97, -0.0], [-3.92, -0.01], [-5.0, -0.02], [-6.1, -0.03], [-7.22, -0.04], [-8.31, -0.05], [-9.37, -0.06], [-10.43, -0.07], [-11.46, -0.08], [-12.48, -0.09]]"," Trajectory: [-2.97, -0.00], [-3.92, -0.01], [-5.00, -0.02], [-6.10, -0.03], [-7.22, -0.04], [-8.31, -0.05], [-9.37, -0.06], [-10.43, -0.07], [-11.46, -0.08], [-12.48, -0.09]]"
1965,10,True,8.498681881449652,11.409855040322453,False,5.689516123572098,2.966549026966095,4.384066586184628,5.689516123572098,6.824600711123597,7.784431517134871,8.532428117089689,9.240833284977246,9.84907156147616,10.39788345087916,10.874132421736622,11.409855040322453,"[array([-12.75465141,  -0.06376521]), array([-11.40029372,  -0.02580661]), array([-1.01702631e+01,  6.41006026e-03]), array([-8.83952601,  0.03276278]), array([-7.43734571,  0.0572281 ]), array([-5.96050353,  0.06410874]), array([-4.47463314,  0.05801922]), array([-2.98461522,  0.03487742]), array([-1.46612018,  0.01841258]), array([0., 0.])]","[array([ 1.58406022, -0.0125262 ]), array([ 2.90949906, -0.02393604]), array([ 4.04455049, -0.03618221]), array([ 5.0043768 , -0.03918753]), array([ 5.75238222, -0.03798522]), array([ 6.46080276, -0.03375061]), array([ 7.06904655, -0.03219808]), array([ 7.61786408, -0.03007232]), array([ 8.09411962, -0.02668537]), array([ 8.6298354, -0.0311723])]","[[-2.8, -0.02], [-2.78, -0.01], [-2.78, -0.01], [-2.78, -0.01], [-2.78, -0.01], [-2.78, -0.01], [-2.78, -0.01], [-2.78, -0.01], [-2.78, -0.01], [-2.78, -0.01]]"," Trajectory: [-2.80, -0.02], [-2.78, -0.01], [-2.78, -0.01], [-2.78, -0.01], [-2.78, -0.01], [-2.78, -0.01], [-2.78, -0.01], [-2.78, -0.01], [-2.78, -0.01], [-2.78, -0.01]"
